Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
261:191;282:248;324:281;369:252;391:192;263:152;284:144;308:152;333:152;359:144;383:154;321:165;321:207;309:213;322:218;336:214;277:160;304:164;341:164;370:161;298:238;317:232;322:234;329:232;349:237;339:247;323:252;307:246;322:239;323:242;290:155;289:166;356:156;357:167;
263:191;283:247;324:279;369:251;391:192;263:154;284:145;308:152;333:152;360:144;383:154;321:165;321:207;309:213;322:218;337:214;277:161;305:164;341:164;370:161;298:238;317:232;323:234;330:232;350:237;340:246;324:251;308:246;323:239;323:242;291:155;290:167;357:156;357:167;
262:191;282:247;324:280;369:253;392:192;263:153;284:145;307:153;333:152;359:144;383:153;321:165;321:208;309:214;322:218;336:215;277:161;305:164;342:164;370:162;298:238;317:232;322:234;329:233;350:238;339:247;323:251;308:246;322:239;323:242;291:155;290:166;357:156;357:167;
263:191;283:247;325:279;370:251;392:192;263:152;285:144;309:153;333:152;360:144;384:154;321:165;321:207;309:214;322:218;336:214;278:161;305:164;342:164;371:162;299:238;317:232;323:234;330:232;350:238;340:246;324:251;308:246;323:239;324:242;291:155;290:166;357:156;358:167;
262:190;283:246;324:279;369:251;392:191;264:152;285:144;309:152;334:152;360:144;384:153;322:165;322:206;310:213;323:217;337:213;278:161;305:164;342:164;371:161;299:238;318:231;324:233;330:231;350:237;339:246;324:251;308:246;323:238;323:241;291:155;290:166;357:156;358:167;
263:190;284:248;325:281;370:252;394:191;264:152;285:144;308:152;334:151;360:143;384:153;321:164;321:207;309:213;322:218;336:214;278:160;305:164;342:164;371:162;299:238;317:232;323:234;329:232;350:238;340:247;324:252;308:247;323:239;323:243;292:155;291:166;357:156;358:167;
262:192;283:248;325:281;371:252;392:193;264:153;285:145;309:153;335:152;361:144;385:154;322:165;323:207;310:213;323:218;337:214;278:161;306:164;343:164;372:162;299:238;318:232;324:234;330:232;351:237;341:246;325:251;309:246;324:238;325:242;292:155;291:166;358:156;359:167;
264:189;283:245;324:279;370:250;394:192;264:151;285:144;309:152;334:152;361:144;385:153;322:165;321:207;309:213;322:218;336:214;279:160;306:164;343:164;372:162;299:239;317:232;323:235;329:233;350:238;339:247;323:252;308:247;322:239;323:243;292:155;291:166;358:156;358:167;
262:191;283:247;326:280;372:251;392:192;264:152;285:144;309:152;334:152;361:144;385:153;322:166;322:207;310:213;323:217;338:213;278:161;305:164;343:164;372:161;299:237;318:231;324:233;330:231;351:237;341:245;325:250;309:245;324:238;325:241;291:155;290:166;358:156;359:167;
263:188;282:244;324:278;370:249;392:192;264:151;286:144;309:153;336:152;362:144;385:153;323:165;322:207;310:213;323:218;337:214;279:160;306:164;343:164;371:161;299:237;318:231;324:233;330:231;351:237;340:246;324:251;309:246;323:238;324:241;292:155;291:166;358:156;358:167;
264:190;284:246;324:280;370:251;393:193;265:151;286:143;309:151;336:151;363:143;387:152;323:164;321:206;310:213;323:217;337:214;279:159;306:163;343:163;372:160;300:237;318:230;323:233;329:230;350:237;340:246;323:251;308:246;323:238;323:241;292:154;291:166;358:155;359:166;
263:193;283:247;325:281;370:252;392:194;265:152;286:144;309:152;336:152;362:144;385:153;323:165;323:207;310:213;323:217;338:214;278:161;306:164;343:164;371:162;299:237;319:231;324:233;329:231;350:238;340:247;324:252;309:246;324:238;324:242;291:155;290:167;357:156;358:167;
263:190;283:245;325:279;371:250;393:192;265:152;286:144;309:152;334:152;361:143;384:152;322:165;322:207;310:213;322:218;337:214;278:161;306:164;342:164;370:161;299:236;318:231;324:233;329:231;350:236;339:244;323:248;309:244;323:238;323:239;291:156;290:167;356:156;357:167;
263:192;284:246;325:279;372:250;394:191;265:153;285:144;309:152;335:152;362:143;385:152;322:164;323:206;310:213;323:217;339:213;278:161;306:164;343:164;371:160;300:237;319:231;325:233;331:231;351:236;341:245;324:250;309:245;325:238;324:240;291:156;290:167;357:155;358:166;
263:191;284:247;325:281;372:251;394:190;265:153;285:145;309:152;335:152;361:143;385:152;322:165;323:207;310:213;323:218;339:214;278:161;306:164;342:164;371:160;299:238;319:232;325:234;331:232;351:237;341:247;324:252;308:247;324:239;324:242;291:156;290:167;357:155;357:166;
264:193;283:248;325:282;372:253;394:194;265:155;285:145;309:153;335:152;361:144;385:153;322:165;322:206;310:213;323:218;337:214;278:162;306:165;343:164;371:161;299:238;318:232;324:234;330:232;350:238;340:247;323:252;308:247;324:239;324:242;291:157;290:167;357:156;358:167;
264:195;283:249;324:284;372:253;394:195;264:154;284:145;308:152;334:151;361:144;385:153;322:166;322:206;309:213;322:217;337:214;278:162;306:165;342:164;371:162;298:239;318:232;323:234;329:232;350:238;340:248;323:253;307:247;323:239;323:243;291:156;290:168;357:155;357:167;
265:193;283:247;323:281;372:252;393:193;265:155;284:145;308:152;333:152;360:144;385:153;320:165;320:207;308:213;321:218;337:214;278:162;304:164;342:164;369:161;298:237;316:232;322:234;328:232;349:237;338:246;321:250;307:245;322:239;322:240;290:156;289:167;356:156;356:166;
263:192;283:247;324:281;372:251;394:192;264:154;284:145;308:152;334:151;360:144;384:152;321:165;321:206;308:213;321:217;337:214;277:162;305:164;342:164;370:161;298:238;317:232;323:234;329:232;350:237;339:246;322:250;307:245;323:239;323:240;290:156;289:167;356:155;357:166;
265:192;284:247;325:280;373:250;395:192;265:154;284:145;308:152;335:151;361:144;385:153;321:165;321:206;309:213;322:217;337:213;278:162;305:164;342:164;370:161;299:237;317:232;323:234;329:232;350:237;339:245;323:250;308:245;323:238;323:240;291:156;290:167;356:155;357:166;
265:190;283:246;324:280;372:251;395:192;265:153;285:144;309:151;335:151;362:143;385:153;322:165;321:206;309:212;321:217;337:213;279:161;306:164;342:164;371:162;298:237;317:232;323:234;329:232;350:237;339:246;322:250;307:245;323:238;322:240;291:156;290:166;357:156;357:167;
265:189;284:246;325:279;373:250;396:190;266:153;285:144;309:151;335:150;362:143;386:152;322:164;321:206;309:212;322:217;337:213;279:161;306:163;343:163;371:160;299:237;317:231;323:233;329:231;350:236;340:245;323:249;308:244;323:238;323:240;292:155;291:166;357:155;357:165;
265:190;284:245;325:280;372:250;395:191;266:154;286:144;309:152;335:151;362:143;385:153;322:164;322:205;309:212;322:217;338:213;280:161;307:164;342:163;371:161;299:236;318:231;324:233;330:231;350:236;340:245;323:249;308:244;323:238;323:240;292:156;291:167;357:155;357:166;
264:191;284:247;323:281;371:253;395:192;265:154;286:144;310:151;336:151;362:143;386:152;323:164;322:206;310:212;322:217;338:214;279:162;307:164;344:164;372:161;299:237;318:231;324:233;330:231;350:238;340:246;323:251;308:246;324:238;323:241;292:156;291:167;358:155;358:166;
266:190;284:245;323:280;372:252;395:192;266:153;286:144;310:151;336:151;362:143;386:153;323:164;321:206;309:212;322:217;338:214;280:161;307:164;343:164;372:161;299:236;318:231;323:233;329:231;351:237;340:245;322:249;308:244;323:238;323:240;292:156;292:166;358:155;358:166;
264:190;283:246;324:279;372:251;395:192;266:154;287:144;311:151;336:151;362:143;386:153;323:164;323:206;310:212;323:217;338:213;280:161;307:164;343:164;371:161;299:237;318:231;324:233;330:231;351:237;340:246;323:251;308:245;324:238;323:241;292:156;292:167;357:155;358:166;
267:192;284:246;324:280;372:252;395:194;267:155;286:145;310:151;336:151;363:144;387:153;323:165;322:206;309:212;322:217;338:213;280:161;307:164;343:164;372:161;299:236;317:232;323:234;329:232;351:237;340:245;322:248;307:244;323:238;323:239;292:156;291:167;358:155;358:166;
265:191;284:246;323:279;372:251;396:192;266:154;286:145;309:152;337:151;362:144;386:152;323:164;322:206;309:212;322:217;338:213;279:161;306:164;343:164;371:161;298:236;318:231;323:234;329:231;351:237;340:246;322:250;307:245;323:239;323:240;291:156;291:167;357:156;358:166;
264:189;283:245;323:279;372:250;396:191;266:154;286:144;310:151;336:151;363:143;387:153;323:164;322:206;309:212;322:217;338:214;280:162;307:164;343:164;372:161;298:236;318:231;323:233;329:231;350:237;340:246;322:251;307:245;323:238;323:241;292:156;291:167;357:156;358:166;
267:190;285:244;323:278;373:250;396:192;267:154;287:145;310:152;337:151;364:144;388:153;323:165;322:206;309:212;322:217;338:213;280:161;307:164;344:164;373:161;299:236;317:231;323:233;329:231;351:236;340:245;322:248;308:243;323:238;323:239;293:156;292:167;359:155;359:166;
265:189;284:244;323:277;372:251;396:192;268:154;288:145;311:152;337:152;364:144;387:153;324:165;322:207;310:213;323:218;338:214;281:161;308:164;344:164;373:161;299:237;318:231;324:234;330:232;351:238;340:247;323:251;308:246;324:238;323:241;294:156;293:167;358:156;359:167;
266:191;285:245;324:279;371:250;395:193;267:153;288:144;311:153;336:152;362:144;386:153;324:165;323:207;310:213;323:218;338:214;281:161;308:164;343:164;372:161;300:237;319:232;324:234;330:232;351:238;340:247;324:251;309:246;324:238;324:242;294:156;293:167;358:156;359:167;
265:191;286:245;325:278;371:251;395:193;266:152;287:144;310:152;336:151;362:143;387:153;323:164;322:206;309:212;323:217;339:214;280:160;307:164;343:163;373:161;299:236;318:230;324:233;329:230;351:236;340:245;323:249;309:244;323:238;324:239;293:155;292:167;358:156;359:167;
265:188;285:243;324:277;371:251;396:192;266:152;287:144;311:152;338:151;364:144;388:153;324:164;323:207;310:212;323:217;339:214;280:160;309:163;346:163;375:161;300:236;319:230;324:233;330:231;351:236;341:245;324:249;310:244;324:238;324:240;294:155;293:166;360:156;361:166;
266:187;284:242;325:277;373:248;396:190;266:151;287:144;310:152;337:152;364:144;388:153;324:165;323:207;310:212;323:218;339:213;280:159;308:163;345:164;374:161;299:236;317:232;323:234;330:232;352:237;341:246;324:250;308:244;323:238;324:240;293:154;293:165;360:156;360:167;
265:187;286:244;326:278;372:251;396:190;266:151;288:144;312:152;337:152;364:144;388:153;325:164;323:207;311:213;324:218;339:214;281:159;308:163;346:163;374:161;301:236;319:231;325:234;331:232;352:237;342:246;325:250;310:244;324:238;325:241;295:154;294:164;360:156;361:166;
265:188;285:244;325:278;373:250;396:190;267:150;288:143;311:152;338:151;364:144;388:153;325:165;324:207;311:212;324:217;340:213;281:159;308:163;346:163;375:161;301:236;319:231;325:233;331:232;352:237;342:245;325:250;310:244;324:238;325:241;294:154;293:164;361:156;361:166;
265:187;286:243;327:277;373:250;396:191;268:150;289:143;313:151;338:151;365:144;389:154;326:163;324:206;312:212;325:217;340:213;282:158;309:162;347:163;375:161;301:235;320:231;326:233;332:231;353:236;342:244;326:249;311:243;325:237;326:239;296:153;295:164;362:156;362:166;
265:185;285:243;326:277;372:250;397:190;268:149;290:143;313:151;339:151;366:144;389:154;326:163;324:207;312:212;324:217;339:213;282:158;310:162;347:163;376:161;301:236;319:231;324:233;330:231;352:237;341:245;325:250;310:244;324:237;325:240;296:153;295:163;362:156;362:166;
266:185;284:242;325:278;372:250;396:190;268:149;290:143;314:151;339:151;366:144;390:154;326:164;324:206;312:211;325:217;340:213;282:158;309:162;347:163;376:161;301:235;319:230;325:232;330:230;352:237;341:245;325:250;310:244;324:237;325:240;296:153;294:164;362:156;363:166;
266:186;284:243;326:279;373:250;396:192;268:149;289:142;313:151;339:151;366:144;389:153;326:164;324:206;311:211;324:217;339:213;282:158;309:162;346:162;376:161;301:236;319:231;324:233;330:231;352:237;342:246;325:250;310:245;324:238;326:241;295:153;294:164;362:155;362:166;
267:187;285:243;326:279;373:250;396:191;267:149;289:142;313:150;338:150;365:143;389:153;325:164;323:206;311:212;324:217;339:213;281:158;309:162;346:163;376:161;301:237;319:231;324:233;330:232;352:238;342:247;325:251;309:245;324:238;325:242;295:153;294:164;362:155;362:166;
266:187;284:243;326:279;372:250;395:191;267:150;289:142;314:151;338:150;365:143;389:153;326:163;324:205;312:212;325:217;340:213;282:158;310:162;346:162;375:160;301:236;319:230;325:233;331:231;352:237;342:246;325:251;309:245;325:237;325:241;296:153;295:164;362:155;362:165;
265:188;285:243;326:279;373:250;396:192;268:149;289:142;313:151;338:150;365:143;389:153;326:163;325:205;312:211;325:216;340:213;282:157;310:162;347:162;376:160;301:236;319:230;325:233;331:231;353:237;342:246;326:250;310:244;325:237;326:241;296:152;294:163;362:155;363:166;
265:187;284:243;326:277;373:250;396:191;267:149;290:142;314:150;338:150;365:143;389:153;326:162;324:205;312:211;325:216;340:212;282:157;309:161;347:162;375:160;301:235;319:230;325:232;331:230;352:236;342:244;325:248;310:242;325:237;326:238;296:152;294:163;362:154;362:165;
266:185;285:241;325:276;373:249;397:190;268:148;290:142;314:150;339:150;366:143;390:153;326:163;324:205;312:211;325:216;340:213;283:157;310:161;347:162;377:160;301:235;319:230;325:232;331:230;352:237;342:245;325:250;310:244;325:237;325:240;296:152;295:163;363:155;363:165;
266:187;285:243;327:278;374:249;397:190;268:149;290:142;314:151;339:150;366:143;389:153;327:163;326:205;313:211;326:216;341:212;282:158;310:161;347:162;376:159;302:236;320:230;326:232;332:230;353:236;343:245;327:250;311:244;326:237;327:240;296:152;295:163;363:154;363:165;
267:187;286:242;327:277;373:248;396:191;268:149;290:142;314:150;340:150;366:143;390:152;327:163;325:205;313:211;326:216;341:212;283:158;310:162;347:162;376:160;302:235;320:230;326:232;332:230;353:236;343:244;326:249;311:243;326:237;326:239;296:153;295:164;363:154;363:166;
265:185;285:242;326:278;373:249;397:190;268:148;290:142;314:150;340:150;367:143;390:153;327:163;326:205;313:211;326:217;341:213;282:157;310:161;348:162;377:160;301:236;320:230;326:233;332:231;353:237;342:246;326:250;311:244;326:237;326:240;296:152;295:163;363:155;363:166;
266:187;287:243;328:278;374:249;397:191;268:149;291:141;315:151;340:150;367:143;390:153;328:163;327:205;314:211;327:216;342:212;283:157;311:162;348:162;377:161;303:235;321:230;327:232;333:230;354:236;344:245;328:250;312:244;327:237;328:241;297:152;296:163;364:155;364:166;
267:185;287:244;327:280;374:250;398:190;269:149;291:141;315:150;340:150;367:142;390:153;328:163;326:206;314:211;327:217;341:213;284:157;310:161;349:162;377:160;303:235;321:230;327:232;333:231;354:236;344:245;327:250;312:244;326:237;327:240;297:152;296:163;364:155;364:165;
266:187;286:245;328:281;374:251;397:190;269:149;291:142;315:151;341:151;367:143;390:153;329:164;327:206;314:211;328:217;342:213;283:158;310:161;349:162;377:160;303:237;322:231;327:233;333:231;354:237;344:247;328:252;313:246;327:238;328:242;296:153;295:164;364:155;364:165;
268:187;287:245;327:280;374:251;397:191;270:150;292:142;316:151;340:151;367:143;390:153;328:163;327:206;314:211;327:217;342:213;284:158;311:161;349:162;376:160;303:236;322:231;327:233;333:231;354:236;344:245;327:250;312:244;327:237;327:240;297:153;296:163;364:155;364:165;
268:187;287:245;327:280;374:251;397:191;270:150;291:142;315:151;341:151;367:143;390:153;328:163;326:206;314:211;327:216;342:212;284:158;311:161;349:162;377:160;303:236;322:230;327:233;333:231;354:237;344:246;327:250;312:245;327:237;327:241;298:153;297:163;364:155;365:165;
268:186;288:245;328:281;374:251;397:190;270:150;292:142;316:151;341:151;367:143;390:153;328:163;327:206;314:211;328:217;342:213;285:158;312:161;349:162;376:160;304:237;322:230;328:232;334:230;354:237;344:247;328:252;313:246;327:237;328:242;298:153;297:163;364:155;364:165;
267:188;287:246;328:281;375:251;397:190;270:150;292:142;316:151;341:150;367:142;390:153;329:162;328:207;315:211;328:217;343:212;285:158;311:161;350:161;377:160;304:236;323:230;328:232;334:230;355:237;345:246;328:250;313:245;328:237;329:241;298:153;297:163;365:155;365:164;
267:186;288:245;328:281;375:251;399:190;270:150;292:142;316:150;341:150;367:143;390:153;329:162;327:205;315:211;328:216;342:213;285:158;311:161;350:162;376:160;304:236;322:230;328:232;333:230;354:237;344:246;328:251;313:245;327:237;328:241;298:153;297:163;364:155;365:165;
268:187;287:245;328:280;375:250;398:191;271:150;293:142;317:151;342:151;368:143;391:153;329:163;327:206;315:211;328:216;343:212;286:158;312:161;350:162;377:160;304:235;323:230;328:232;334:230;356:235;346:244;329:248;313:243;328:237;329:239;299:153;298:163;365:155;365:165;
269:185;289:243;328:278;375:249;399:189;271:149;292:141;316:150;342:150;368:142;391:152;330:163;328:205;315:210;329:216;344:211;285:157;313:160;350:161;378:160;304:235;323:229;329:231;335:230;356:236;345:246;329:250;314:244;329:236;329:241;299:152;298:163;365:155;365:164;
267:186;287:245;327:281;374:251;398:191;271:149;293:142;317:150;342:150;368:143;391:153;329:162;327:206;315:211;328:216;343:212;285:157;312:160;350:161;378:160;304:236;323:230;328:232;334:230;355:237;345:246;328:250;313:245;328:237;328:241;299:152;298:163;365:155;365:165;
269:186;289:244;329:280;375:251;399:190;270:149;292:142;316:151;342:151;368:143;391:153;329:163;328:205;315:210;328:216;343:212;285:157;312:161;350:162;378:161;304:235;323:229;328:231;334:230;356:236;345:246;329:250;313:244;328:236;329:241;298:152;298:163;365:155;365:165;
268:185;288:245;328:281;375:251;399:189;271:149;292:142;316:151;341:151;368:143;391:152;329:162;327:206;315:211;328:217;342:212;285:157;312:161;350:161;377:160;304:236;323:230;328:232;333:230;355:237;345:247;328:252;313:245;327:236;329:242;299:152;298:163;365:155;365:164;
268:187;288:246;328:280;375:252;399:191;271:150;293:142;317:151;342:151;368:143;392:153;330:163;328:205;316:211;329:216;343:212;286:158;312:161;350:162;378:160;304:236;323:230;328:232;334:230;355:236;345:245;329:249;313:244;328:236;329:240;299:153;298:163;365:155;366:165;
269:185;288:242;328:278;375:248;399:189;271:149;292:142;316:151;342:151;368:142;391:152;329:163;327:206;314:210;328:216;343:212;285:158;312:161;350:161;377:160;304:235;323:230;328:232;334:230;356:235;345:244;328:248;313:243;328:236;329:239;298:153;298:163;365:155;365:165;
267:185;287:244;328:280;376:250;399:188;270:149;291:141;315:150;341:150;367:142;390:152;329:162;327:205;314:211;328:217;342:212;285:157;311:160;350:161;377:160;304:236;322:230;327:232;333:231;355:237;345:247;328:251;313:245;327:237;329:242;298:152;297:162;365:155;365:164;
268:186;288:245;328:280;374:251;399:190;270:149;292:142;316:150;342:150;368:142;392:152;329:162;327:205;315:211;328:216;342:212;286:158;312:160;351:161;378:159;304:235;323:229;328:231;334:230;355:236;345:245;328:249;313:244;328:236;328:240;299:152;298:162;365:154;366:164;
267:185;287:244;328:280;375:250;399:189;270:148;292:141;316:149;342:150;368:142;391:151;329:162;328:205;315:210;328:216;343:212;285:157;312:160;350:161;378:159;304:235;323:229;328:231;335:230;355:236;345:246;329:251;313:245;328:236;329:241;298:152;297:162;365:154;365:164;
268:186;288:245;329:280;375:251;399:189;270:148;292:141;316:150;341:149;368:141;391:151;329:161;328:205;315:210;329:216;343:212;285:157;312:160;351:161;378:159;304:235;323:229;329:231;335:230;356:236;346:245;329:249;313:244;328:236;329:240;298:152;298:162;366:154;366:164;
269:187;288:244;328:279;375:250;399:190;270:149;292:141;316:150;342:149;368:141;392:150;329:162;327:204;315:210;328:215;343:211;285:157;312:161;351:161;378:159;304:235;323:229;329:231;335:229;356:236;345:245;329:249;314:244;328:236;329:240;298:152;297:163;366:154;366:164;
268:186;287:242;329:278;375:249;398:191;270:148;292:141;316:150;343:149;369:141;392:151;330:162;328:204;315:210;328:215;343:212;284:157;312:161;350:161;379:159;304:234;323:229;328:231;334:229;356:236;345:245;328:249;313:243;328:236;329:239;298:152;297:163;365:154;366:164;
269:186;287:241;329:277;376:248;399:191;270:148;292:141;316:149;342:149;369:142;393:150;329:162;327:203;315:210;327:215;343:212;284:157;312:161;350:161;379:159;304:234;322:228;328:231;334:229;355:235;345:244;328:248;313:242;328:236;329:237;298:152;297:163;366:154;366:164;
267:186;286:240;328:275;375:247;398:190;270:147;292:140;315:149;343:149;369:142;392:151;329:162;327:203;314:210;327:215;342:212;284:156;312:161;350:162;380:160;303:233;322:228;327:231;333:229;355:235;344:243;328:247;313:242;327:236;329:237;298:152;297:163;366:154;366:165;
268:185;287:239;329:273;376:245;398:190;270:147;291:140;315:149;343:149;369:142;393:150;329:162;327:204;314:210;327:215;342:211;284:157;312:161;350:162;380:160;303:234;321:229;327:231;333:229;356:235;345:244;328:248;313:242;327:236;329:238;298:152;297:163;365:154;366:165;
268:186;286:238;329:274;376:246;398:191;271:148;293:141;316:150;343:150;370:142;393:151;330:161;328:202;315:209;328:214;343:211;285:157;313:161;351:162;380:160;305:233;323:227;328:230;334:228;356:234;346:242;329:246;314:240;328:235;330:236;299:152;298:163;366:154;366:165;
268:185;287:238;328:270;375:245;398:190;270:147;292:140;315:149;343:149;369:142;393:150;329:162;326:203;314:209;327:214;342:211;284:156;313:161;350:162;379:160;303:233;321:228;327:231;333:229;355:235;344:243;328:246;313:241;326:235;328:237;298:152;297:163;365:154;366:165;
268:186;288:240;330:273;376:246;398:189;270:148;292:141;316:149;343:149;370:142;393:151;330:161;328:203;316:210;329:214;343:211;285:157;313:161;351:162;380:160;305:234;324:228;329:230;335:228;356:235;346:243;329:247;315:242;329:235;330:238;299:152;298:163;366:154;367:165;
267:186;286:239;328:274;375:246;398:191;271:147;292:140;316:149;343:149;369:141;393:150;330:162;328:203;315:210;328:215;342:212;285:157;313:161;350:162;379:160;304:234;322:228;328:230;334:228;355:235;345:244;329:248;314:242;328:235;329:238;299:152;298:163;365:154;366:165;
269:187;288:241;330:276;376:247;398:191;271:148;293:141;316:150;343:149;369:141;393:150;330:162;328:202;316:210;329:214;343:211;285:158;313:162;350:162;379:160;305:233;323:227;329:230;335:228;356:234;346:242;329:247;314:241;329:235;330:237;299:153;298:164;366:154;366:165;
267:186;287:241;329:275;375:249;398:191;271:148;292:141;316:149;344:149;370:142;393:151;330:161;328:203;316:210;328:215;343:212;285:157;313:161;351:162;380:160;304:234;323:228;329:230;335:228;356:235;345:244;329:248;314:243;328:235;329:238;300:152;298:163;366:154;367:165;
268:185;286:239;327:273;375:247;398:191;271:147;293:141;316:150;343:149;370:142;393:150;330:162;327:203;316:210;328:214;342:211;285:157;313:161;351:162;379:160;304:233;322:228;328:230;334:228;355:234;345:243;328:247;313:241;328:235;329:237;299:152;298:163;366:154;366:165;
269:185;289:241;330:274;377:246;398:188;271:147;293:140;317:149;342:149;369:141;392:150;330:161;328:203;316:210;329:215;343:211;286:157;313:161;350:162;378:159;305:234;323:228;329:230;335:228;356:235;346:244;330:248;314:243;328:235;330:239;299:152;298:163;365:154;366:164;
269:186;288:243;330:278;376:250;400:190;271:147;293:140;317:149;342:149;369:141;392:151;330:160;328:203;316:209;329:214;343:211;286:156;313:160;351:161;378:159;305:234;324:227;329:230;335:228;356:235;346:245;329:249;314:243;329:235;330:239;299:151;298:162;366:154;366:163;
269:184;288:242;327:278;375:249;399:190;271:147;293:140;317:149;342:149;369:141;393:151;329:161;326:204;314:210;327:215;342:211;285:156;312:160;350:161;379:159;303:234;322:228;327:231;333:229;355:235;345:245;327:249;312:243;327:236;328:239;299:151;297:161;366:153;366:163;
269:186;288:242;330:278;377:248;399:190;271:147;293:140;317:150;342:149;369:141;392:151;329:161;328:203;315:209;329:214;343:211;285:156;313:160;351:161;379:158;305:234;323:228;329:230;335:228;356:235;346:244;329:248;314:243;329:235;329:238;299:151;298:161;366:153;366:163;
269:185;288:243;329:278;376:249;400:189;271:147;293:140;317:149;343:149;369:141;393:151;330:160;328:203;316:210;329:214;343:211;286:156;313:160;351:161;379:159;304:235;323:228;329:230;335:228;356:236;346:246;329:250;314:244;328:235;329:240;299:151;298:161;366:154;366:163;
270:186;288:243;329:279;376:249;399:190;271:147;293:139;317:149;342:149;369:141;393:150;330:161;327:203;316:209;329:214;343:211;285:156;312:160;351:161;379:159;304:234;323:228;329:231;334:229;356:235;346:245;329:249;313:243;328:235;329:239;299:151;298:161;366:154;366:163;
270:185;287:242;328:278;376:249;399:190;271:147;293:140;317:149;343:148;369:141;393:150;330:161;328:203;315:209;329:214;343:210;285:156;313:160;351:160;379:158;304:234;323:228;329:230;335:228;356:235;345:245;329:249;313:243;328:235;329:239;299:151;298:161;366:153;366:163;
269:185;289:243;329:278;376:249;399:189;271:147;293:140;317:149;342:148;369:140;392:150;330:160;328:203;315:209;328:215;343:211;286:156;313:160;351:160;379:159;304:234;323:228;328:230;334:228;356:235;346:245;329:249;313:243;328:235;329:239;299:151;298:161;366:153;366:163;
271:186;289:242;329:278;377:249;400:190;272:146;294:140;317:148;343:149;369:141;393:151;330:161;328:202;316:209;329:214;344:211;286:156;313:160;351:161;379:159;305:234;323:228;329:230;335:228;357:235;346:244;329:248;314:242;329:235;329:238;299:151;298:161;366:154;367:164;
269:185;287:241;329:277;376:249;399:190;271:147;293:140;317:149;343:149;369:141;393:150;330:161;328:203;316:209;329:214;343:211;285:156;313:159;351:160;379:159;304:233;324:228;329:230;335:228;356:235;346:244;329:248;314:242;329:235;329:238;299:151;298:161;366:153;367:163;
269:185;288:242;330:277;377:247;399:189;271:147;293:140;317:149;343:148;369:141;393:151;330:161;328:203;316:209;329:214;344:211;285:156;312:160;351:161;379:159;304:234;323:228;329:230;335:229;356:235;346:244;329:249;314:243;329:235;330:239;299:151;298:161;366:153;366:163;
268:186;287:242;329:278;376:249;399:190;271:146;293:140;317:148;343:148;369:141;392:151;330:160;328:202;316:209;329:214;343:211;285:155;313:159;351:160;379:159;304:234;323:228;329:230;335:228;356:235;346:244;329:248;314:242;329:235;329:239;299:151;298:161;366:153;366:163;
268:185;288:241;329:277;376:248;400:190;272:146;293:139;317:148;343:148;369:140;393:150;330:160;329:202;317:208;329:213;343:210;286:155;313:159;351:160;379:158;305:233;324:227;329:229;335:228;357:234;346:243;329:247;314:242;329:234;330:237;300:150;299:161;366:153;366:163;
268:184;288:242;329:276;376:249;399:189;271:146;293:139;317:148;343:148;369:140;393:150;330:160;328:203;316:209;329:214;343:211;285:155;313:159;351:160;379:158;304:233;323:228;329:230;335:228;356:234;345:243;329:247;314:242;329:235;329:238;299:150;298:161;366:153;367:163;
269:185;288:241;329:277;376:249;400:189;271:146;293:139;316:148;342:148;369:140;393:150;330:160;328:202;316:209;329:213;343:211;285:156;313:159;351:160;379:159;304:233;324:227;329:229;335:227;356:234;345:243;329:247;314:242;329:234;329:238;299:151;298:161;366:153;367:163;
269:186;287:241;329:276;377:248;399:190;271:147;293:139;317:148;343:148;369:140;393:150;330:160;328:202;316:209;329:213;343:210;285:155;313:159;351:160;379:158;304:233;323:227;329:230;335:228;356:235;346:244;329:248;314:242;329:234;329:239;299:150;298:161;366:153;367:163;
269:186;287:242;329:277;377:248;399:190;271:146;293:140;317:149;343:148;369:140;393:150;330:160;327:202;316:209;329:214;343:210;285:156;312:159;351:160;379:158;305:234;323:227;329:230;335:228;356:234;346:244;329:249;314:243;329:235;329:239;299:151;298:161;366:153;367:163;
268:185;286:241;328:277;375:248;398:190;271:147;293:140;317:149;343:148;370:141;393:150;330:160;328:202;316:209;329:213;343:210;285:155;312:159;351:160;379:158;305:233;323:228;329:230;335:228;355:234;345:243;328:247;314:242;329:235;329:237;299:151;297:161;366:153;367:163;
267:184;287:241;329:276;376:247;399:189;271:146;293:139;317:149;343:149;369:141;393:150;330:161;327:203;315:209;328:214;342:211;285:155;313:159;351:160;380:158;304:234;323:227;328:230;334:228;355:234;345:244;329:249;314:243;328:235;329:239;299:151;298:161;366:153;367:163;
270:184;288:241;328:277;376:248;399:190;271:146;293:139;317:148;342:148;369:140;393:150;329:160;327:203;315:209;328:214;342:210;285:155;312:159;351:160;379:158;304:233;323:227;328:229;334:227;356:234;345:244;328:249;313:243;328:235;328:239;299:151;298:161;366:153;367:163;
268:185;287:242;328:278;376:249;398:190;271:146;293:139;318:148;342:148;369:140;392:150;330:160;328:202;316:209;329:214;343:211;285:155;313:159;351:160;379:158;304:234;323:227;329:230;335:228;356:235;346:244;329:249;313:243;328:235;329:239;299:151;298:161;366:153;367:163;
